".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"bbcarchdev",16117149,"tools","bbcarchdev","Tools used to generate published web pages",FALSE,"https://api.github.com/repos/bbcarchdev/tools/forks",0,"https://api.github.com/repos/bbcarchdev/tools/stargazers",0,"https://api.github.com/repos/bbcarchdev/tools/contributors","https://api.github.com/repos/bbcarchdev/tools/subscribers","2014-01-21T19:59:45Z","2014-09-09T15:25:25Z","Perl","https://api.github.com/repos/bbcarchdev/tools",4
"bbcarchdev",17543535,"qpid-proton","bbcarchdev","qpid-proton (http://qpid.apache.org/proton/) packaging for Debian-based systems",FALSE,"https://api.github.com/repos/bbcarchdev/qpid-proton/forks",1,"https://api.github.com/repos/bbcarchdev/qpid-proton/stargazers",1,"https://api.github.com/repos/bbcarchdev/qpid-proton/contributors","https://api.github.com/repos/bbcarchdev/qpid-proton/subscribers","2014-03-08T14:29:40Z","2014-09-22T16:59:46Z","Java","https://api.github.com/repos/bbcarchdev/qpid-proton",3
"bbcarchdev",17544099,"qpid-cpp","bbcarchdev","Debian packaging: qpid broker and libraries",TRUE,"https://api.github.com/repos/bbcarchdev/qpid-cpp/forks",0,"https://api.github.com/repos/bbcarchdev/qpid-cpp/stargazers",1,"https://api.github.com/repos/bbcarchdev/qpid-cpp/contributors","https://api.github.com/repos/bbcarchdev/qpid-cpp/subscribers","2014-03-08T14:59:54Z","2014-09-26T13:47:13Z","C++","https://api.github.com/repos/bbcarchdev/qpid-cpp",4
"bbcarchdev",17567738,"bbcarchdev-sandbox-base","bbcarchdev","",FALSE,"https://api.github.com/repos/bbcarchdev/bbcarchdev-sandbox-base/forks",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-sandbox-base/stargazers",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-sandbox-base/contributors","https://api.github.com/repos/bbcarchdev/bbcarchdev-sandbox-base/subscribers","2014-03-09T15:59:29Z","2015-03-14T01:54:53Z","Shell","https://api.github.com/repos/bbcarchdev/bbcarchdev-sandbox-base",4
"bbcarchdev",17575328,"deb-raptor2","bbcarchdev","Backported Debian packaging of raptor (http://librdf.org/raptor/)",FALSE,"https://api.github.com/repos/bbcarchdev/deb-raptor2/forks",0,"https://api.github.com/repos/bbcarchdev/deb-raptor2/stargazers",0,"https://api.github.com/repos/bbcarchdev/deb-raptor2/contributors","https://api.github.com/repos/bbcarchdev/deb-raptor2/subscribers","2014-03-09T22:28:38Z","2014-03-09T22:30:09Z","C","https://api.github.com/repos/bbcarchdev/deb-raptor2",3
"bbcarchdev",17575389,"deb-rasqal","bbcarchdev","Backported Debian packaging of rasqal (http://librdf.org/rasqal/)",FALSE,"https://api.github.com/repos/bbcarchdev/deb-rasqal/forks",0,"https://api.github.com/repos/bbcarchdev/deb-rasqal/stargazers",0,"https://api.github.com/repos/bbcarchdev/deb-rasqal/contributors","https://api.github.com/repos/bbcarchdev/deb-rasqal/subscribers","2014-03-09T22:31:51Z","2014-03-09T22:32:25Z","C","https://api.github.com/repos/bbcarchdev/deb-rasqal",3
"bbcarchdev",17575427,"deb-redland","bbcarchdev","Backported Debian packaging of Redland librdf (http://librdf.org)",FALSE,"https://api.github.com/repos/bbcarchdev/deb-redland/forks",0,"https://api.github.com/repos/bbcarchdev/deb-redland/stargazers",0,"https://api.github.com/repos/bbcarchdev/deb-redland/contributors","https://api.github.com/repos/bbcarchdev/deb-redland/subscribers","2014-03-09T22:33:56Z","2014-03-09T22:38:04Z","C","https://api.github.com/repos/bbcarchdev/deb-redland",3
"bbcarchdev",17865465,"twine","bbcarchdev","A Linked Open Data workflow engine",FALSE,"https://api.github.com/repos/bbcarchdev/twine/forks",0,"https://api.github.com/repos/bbcarchdev/twine/stargazers",1,"https://api.github.com/repos/bbcarchdev/twine/contributors","https://api.github.com/repos/bbcarchdev/twine/subscribers","2014-03-18T12:47:26Z","2015-03-17T12:27:51Z","C","https://api.github.com/repos/bbcarchdev/twine",9
"bbcarchdev",17907727,"libsparqlclient","bbcarchdev","SPARQL client library",FALSE,"https://api.github.com/repos/bbcarchdev/libsparqlclient/forks",0,"https://api.github.com/repos/bbcarchdev/libsparqlclient/stargazers",0,"https://api.github.com/repos/bbcarchdev/libsparqlclient/contributors","https://api.github.com/repos/bbcarchdev/libsparqlclient/subscribers","2014-03-19T14:43:55Z","2015-03-13T19:44:15Z","C","https://api.github.com/repos/bbcarchdev/libsparqlclient",7
"bbcarchdev",18595587,"docbook-html5","bbcarchdev","XSLT to transform DocBook-XML to (X)HTML5",FALSE,"https://api.github.com/repos/bbcarchdev/docbook-html5/forks",1,"https://api.github.com/repos/bbcarchdev/docbook-html5/stargazers",0,"https://api.github.com/repos/bbcarchdev/docbook-html5/contributors","https://api.github.com/repos/bbcarchdev/docbook-html5/subscribers","2014-04-09T12:00:00Z","2014-10-28T19:16:17Z","XSLT","https://api.github.com/repos/bbcarchdev/docbook-html5",7
"bbcarchdev",18628913,"painting-by-numbers","bbcarchdev","Visual style and mark-up guide for the Research & Education Space",FALSE,"https://api.github.com/repos/bbcarchdev/painting-by-numbers/forks",0,"https://api.github.com/repos/bbcarchdev/painting-by-numbers/stargazers",0,"https://api.github.com/repos/bbcarchdev/painting-by-numbers/contributors","https://api.github.com/repos/bbcarchdev/painting-by-numbers/subscribers","2014-04-10T08:13:34Z","2014-11-12T23:48:57Z","CSS","https://api.github.com/repos/bbcarchdev/painting-by-numbers",6
"bbcarchdev",18874640,"inside-acropolis","bbcarchdev","A guide to the Research & Education Space for contributors and developers",FALSE,"https://api.github.com/repos/bbcarchdev/inside-acropolis/forks",1,"https://api.github.com/repos/bbcarchdev/inside-acropolis/stargazers",1,"https://api.github.com/repos/bbcarchdev/inside-acropolis/contributors","https://api.github.com/repos/bbcarchdev/inside-acropolis/subscribers","2014-04-17T10:23:17Z","2015-04-20T09:36:13Z","HTML","https://api.github.com/repos/bbcarchdev/inside-acropolis",11
"bbcarchdev",18874943,"res","bbcarchdev","Research & Education Space website",FALSE,"https://api.github.com/repos/bbcarchdev/res/forks",0,"https://api.github.com/repos/bbcarchdev/res/stargazers",0,"https://api.github.com/repos/bbcarchdev/res/contributors","https://api.github.com/repos/bbcarchdev/res/subscribers","2014-04-17T10:36:16Z","2015-06-22T10:15:39Z",NA,"https://api.github.com/repos/bbcarchdev/res",8
"bbcarchdev",19189915,"bbcarchdev-keys","bbcarchdev","",FALSE,"https://api.github.com/repos/bbcarchdev/bbcarchdev-keys/forks",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-keys/stargazers",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-keys/contributors","https://api.github.com/repos/bbcarchdev/bbcarchdev-keys/subscribers","2014-04-26T22:16:15Z","2015-03-14T01:35:57Z",NA,"https://api.github.com/repos/bbcarchdev/bbcarchdev-keys",4
"bbcarchdev",19250394,"liblod","bbcarchdev","Linked Open Data client library",FALSE,"https://api.github.com/repos/bbcarchdev/liblod/forks",0,"https://api.github.com/repos/bbcarchdev/liblod/stargazers",1,"https://api.github.com/repos/bbcarchdev/liblod/contributors","https://api.github.com/repos/bbcarchdev/liblod/subscribers","2014-04-28T19:05:14Z","2015-03-15T17:40:40Z","C","https://api.github.com/repos/bbcarchdev/liblod",7
"bbcarchdev",19956056,"prototype-aggregator","bbcarchdev","A proof-of-concept linked data aggregator developed in 2011",FALSE,"https://api.github.com/repos/bbcarchdev/prototype-aggregator/forks",0,"https://api.github.com/repos/bbcarchdev/prototype-aggregator/stargazers",0,"https://api.github.com/repos/bbcarchdev/prototype-aggregator/contributors","https://api.github.com/repos/bbcarchdev/prototype-aggregator/subscribers","2014-05-19T20:11:16Z","2014-11-13T07:59:40Z","PHP","https://api.github.com/repos/bbcarchdev/prototype-aggregator",2
"bbcarchdev",20216405,"quilt","bbcarchdev","Linked Open Data publication engine",FALSE,"https://api.github.com/repos/bbcarchdev/quilt/forks",0,"https://api.github.com/repos/bbcarchdev/quilt/stargazers",0,"https://api.github.com/repos/bbcarchdev/quilt/contributors","https://api.github.com/repos/bbcarchdev/quilt/subscribers","2014-05-27T10:40:28Z","2015-03-17T14:23:45Z","C","https://api.github.com/repos/bbcarchdev/quilt",8
"bbcarchdev",20216539,"anansi","bbcarchdev","A web Linked Open Data crawler",TRUE,"https://api.github.com/repos/bbcarchdev/anansi/forks",0,"https://api.github.com/repos/bbcarchdev/anansi/stargazers",0,"https://api.github.com/repos/bbcarchdev/anansi/contributors","https://api.github.com/repos/bbcarchdev/anansi/subscribers","2014-05-27T10:46:23Z","2015-03-02T12:38:57Z","C","https://api.github.com/repos/bbcarchdev/anansi",8
"bbcarchdev",21780031,"jsondata","bbcarchdev","JSON data structures, parsing, generation in C.",TRUE,"https://api.github.com/repos/bbcarchdev/jsondata/forks",0,"https://api.github.com/repos/bbcarchdev/jsondata/stargazers",0,"https://api.github.com/repos/bbcarchdev/jsondata/contributors","https://api.github.com/repos/bbcarchdev/jsondata/subscribers","2014-07-13T01:05:59Z","2014-08-27T08:39:24Z","C","https://api.github.com/repos/bbcarchdev/jsondata",3
"bbcarchdev",21780042,"liburi","bbcarchdev","A URI (and IRI) parser with a straightforward API, based upon uriparser",TRUE,"https://api.github.com/repos/bbcarchdev/liburi/forks",0,"https://api.github.com/repos/bbcarchdev/liburi/stargazers",0,"https://api.github.com/repos/bbcarchdev/liburi/contributors","https://api.github.com/repos/bbcarchdev/liburi/subscribers","2014-07-13T01:06:39Z","2015-06-17T10:45:06Z","HTML","https://api.github.com/repos/bbcarchdev/liburi",4
"bbcarchdev",21780049,"uriparser","bbcarchdev","Minor development fork of uriparser (http://uriparser.sourceforge.net/)",TRUE,"https://api.github.com/repos/bbcarchdev/uriparser/forks",0,"https://api.github.com/repos/bbcarchdev/uriparser/stargazers",0,"https://api.github.com/repos/bbcarchdev/uriparser/contributors","https://api.github.com/repos/bbcarchdev/uriparser/subscribers","2014-07-13T01:07:05Z","2015-02-09T00:40:23Z","C","https://api.github.com/repos/bbcarchdev/uriparser",4
"bbcarchdev",21780055,"m4","bbcarchdev","A collection of useful m4 macros",TRUE,"https://api.github.com/repos/bbcarchdev/m4/forks",0,"https://api.github.com/repos/bbcarchdev/m4/stargazers",0,"https://api.github.com/repos/bbcarchdev/m4/contributors","https://api.github.com/repos/bbcarchdev/m4/subscribers","2014-07-13T01:07:26Z","2015-04-21T07:50:45Z","Shell","https://api.github.com/repos/bbcarchdev/m4",4
"bbcarchdev",21780109,"libsql","bbcarchdev","Abstraction layer for RDBMS client libraries which speak SQL",TRUE,"https://api.github.com/repos/bbcarchdev/libsql/forks",0,"https://api.github.com/repos/bbcarchdev/libsql/stargazers",0,"https://api.github.com/repos/bbcarchdev/libsql/contributors","https://api.github.com/repos/bbcarchdev/libsql/subscribers","2014-07-13T01:10:53Z","2015-07-03T09:03:18Z","C","https://api.github.com/repos/bbcarchdev/libsql",4
"bbcarchdev",21813333,"libsupport","bbcarchdev","",TRUE,"https://api.github.com/repos/bbcarchdev/libsupport/forks",0,"https://api.github.com/repos/bbcarchdev/libsupport/stargazers",0,"https://api.github.com/repos/bbcarchdev/libsupport/contributors","https://api.github.com/repos/bbcarchdev/libsupport/subscribers","2014-07-14T08:55:37Z","2015-06-19T15:15:28Z","C","https://api.github.com/repos/bbcarchdev/libsupport",3
"bbcarchdev",22751980,"dbpedialite","bbcarchdev","Sinatra project to produce a slimmed down dbpedia with stable identifiers.",TRUE,"https://api.github.com/repos/bbcarchdev/dbpedialite/forks",0,"https://api.github.com/repos/bbcarchdev/dbpedialite/stargazers",0,"https://api.github.com/repos/bbcarchdev/dbpedialite/contributors","https://api.github.com/repos/bbcarchdev/dbpedialite/subscribers","2014-08-08T08:59:03Z","2014-08-08T13:39:30Z","Ruby","https://api.github.com/repos/bbcarchdev/dbpedialite",6
"bbcarchdev",31538983,"libs3client","bbcarchdev","Client library for Amazon S3 and Ceph RADOS (originally part of Anansi)",FALSE,"https://api.github.com/repos/bbcarchdev/libs3client/forks",0,"https://api.github.com/repos/bbcarchdev/libs3client/stargazers",0,"https://api.github.com/repos/bbcarchdev/libs3client/contributors","https://api.github.com/repos/bbcarchdev/libs3client/subscribers","2015-03-02T12:23:22Z","2015-03-09T16:39:35Z","C","https://api.github.com/repos/bbcarchdev/libs3client",6
"bbcarchdev",32176956,"spindle","bbcarchdev","RES Linked Open Data aggregation engine",FALSE,"https://api.github.com/repos/bbcarchdev/spindle/forks",0,"https://api.github.com/repos/bbcarchdev/spindle/stargazers",0,"https://api.github.com/repos/bbcarchdev/spindle/contributors","https://api.github.com/repos/bbcarchdev/spindle/subscribers","2015-03-13T19:40:08Z","2015-03-17T22:03:36Z","C","https://api.github.com/repos/bbcarchdev/spindle",4
"bbcarchdev",32334409,"bbcarchdev-cloud-base","bbcarchdev","Base configuration for cloud VMs",FALSE,"https://api.github.com/repos/bbcarchdev/bbcarchdev-cloud-base/forks",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-cloud-base/stargazers",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev-cloud-base/contributors","https://api.github.com/repos/bbcarchdev/bbcarchdev-cloud-base/subscribers","2015-03-16T15:28:20Z","2015-03-22T13:34:53Z","Shell","https://api.github.com/repos/bbcarchdev/bbcarchdev-cloud-base",3
"bbcarchdev",36648493,"chrome-lod","bbcarchdev","Extension for Chrome that checks pages as you browse for the presence of Linked Open Data behind them and reveals the underlying data.",FALSE,"https://api.github.com/repos/bbcarchdev/chrome-lod/forks",0,"https://api.github.com/repos/bbcarchdev/chrome-lod/stargazers",0,"https://api.github.com/repos/bbcarchdev/chrome-lod/contributors","https://api.github.com/repos/bbcarchdev/chrome-lod/subscribers","2015-06-01T08:43:12Z","2015-06-01T08:43:56Z","JavaScript","https://api.github.com/repos/bbcarchdev/chrome-lod",3
"bbcarchdev",37480381,"test-data","bbcarchdev","Test data for use with RES components",FALSE,"https://api.github.com/repos/bbcarchdev/test-data/forks",0,"https://api.github.com/repos/bbcarchdev/test-data/stargazers",0,"https://api.github.com/repos/bbcarchdev/test-data/contributors","https://api.github.com/repos/bbcarchdev/test-data/subscribers","2015-06-15T17:35:57Z","2015-06-15T17:35:57Z",NA,"https://api.github.com/repos/bbcarchdev/test-data",2
"bbcarchdev",38720883,"billings","bbcarchdev","BBC Broadcast Billings Data (snapshots repository — see linked site for Linked Open Data)",FALSE,"https://api.github.com/repos/bbcarchdev/billings/forks",0,"https://api.github.com/repos/bbcarchdev/billings/stargazers",0,"https://api.github.com/repos/bbcarchdev/billings/contributors","https://api.github.com/repos/bbcarchdev/billings/subscribers","2015-07-07T23:43:35Z","2015-07-08T11:49:39Z",NA,"https://api.github.com/repos/bbcarchdev/billings",3
"bbcsnippets",2249603,"solr-num-mentions","bbcsnippets","A solr plugin that displays the term frequencies for search terms",FALSE,"https://api.github.com/repos/bbcsnippets/solr-num-mentions/forks",0,"https://api.github.com/repos/bbcsnippets/solr-num-mentions/stargazers",1,"https://api.github.com/repos/bbcsnippets/solr-num-mentions/contributors","https://api.github.com/repos/bbcsnippets/solr-num-mentions/subscribers","2011-08-22T15:55:42Z","2014-03-01T22:00:29Z","Java","https://api.github.com/repos/bbcsnippets/solr-num-mentions",17
"bbcsnippets",2291344,"redux-client-scala","bbcsnippets","Scala client for BBC Redux",FALSE,"https://api.github.com/repos/bbcsnippets/redux-client-scala/forks",1,"https://api.github.com/repos/bbcsnippets/redux-client-scala/stargazers",1,"https://api.github.com/repos/bbcsnippets/redux-client-scala/contributors","https://api.github.com/repos/bbcsnippets/redux-client-scala/subscribers","2011-08-29T21:46:45Z","2014-05-07T03:41:49Z","Scala","https://api.github.com/repos/bbcsnippets/redux-client-scala",17
"bbcsnippets",2463539,"entities","bbcsnippets","",FALSE,"https://api.github.com/repos/bbcsnippets/entities/forks",0,"https://api.github.com/repos/bbcsnippets/entities/stargazers",2,"https://api.github.com/repos/bbcsnippets/entities/contributors","https://api.github.com/repos/bbcsnippets/entities/subscribers","2011-09-26T21:27:08Z","2013-10-20T21:27:54Z","Ruby","https://api.github.com/repos/bbcsnippets/entities",17
"bbcsnippets",2533577,"sunspot-rails-http-basic-auth","bbcsnippets","HTTP Basic Authentication support for sunspot_rails",TRUE,"https://api.github.com/repos/bbcsnippets/sunspot-rails-http-basic-auth/forks",1,"https://api.github.com/repos/bbcsnippets/sunspot-rails-http-basic-auth/stargazers",2,"https://api.github.com/repos/bbcsnippets/sunspot-rails-http-basic-auth/contributors","https://api.github.com/repos/bbcsnippets/sunspot-rails-http-basic-auth/subscribers","2011-10-07T16:05:44Z","2013-01-04T09:47:27Z","Ruby","https://api.github.com/repos/bbcsnippets/sunspot-rails-http-basic-auth",17
"bbcsnippets",2550100,"rsolr","bbcsnippets","A Ruby client for Apache Solr",TRUE,"https://api.github.com/repos/bbcsnippets/rsolr/forks",0,"https://api.github.com/repos/bbcsnippets/rsolr/stargazers",1,"https://api.github.com/repos/bbcsnippets/rsolr/contributors","https://api.github.com/repos/bbcsnippets/rsolr/subscribers","2011-10-10T18:42:30Z","2014-01-16T17:49:12Z","Ruby","https://api.github.com/repos/bbcsnippets/rsolr",17
"bbcsnippets",2561383,"redux-client-ruby","bbcsnippets","Ruby client for BBC Redux",FALSE,"https://api.github.com/repos/bbcsnippets/redux-client-ruby/forks",0,"https://api.github.com/repos/bbcsnippets/redux-client-ruby/stargazers",11,"https://api.github.com/repos/bbcsnippets/redux-client-ruby/contributors","https://api.github.com/repos/bbcsnippets/redux-client-ruby/subscribers","2011-10-12T09:25:47Z","2015-07-16T14:44:16Z","Ruby","https://api.github.com/repos/bbcsnippets/redux-client-ruby",17
